ticker,company
A,AGILENT TECHNOLOGIES INC
AA,ALCOA INC
AAC,AAC HOLDINGS INC
AAL,AMERICAN AIRLINES GROUP
AAN,AARONS INC
AAOI,APPLIED OPTOELECTRONICS
AAON,AAON INC
AAP,ADVANCE AUTO PARTS INC
AAPL,APPLE INC
AAT,AMERICAN ASSETS TRST INC
AAWW,ATLAS AIR WORLDWIDE HLDG
ABAX,ABAXIS INC
ABBV,ABBVIE INC
ABC,AMERISOURCEBERGEN CORP
ABCB,AMERIS BANCORP
ABCD,CAMBIUM LEARNING GRP INC
ABCO,ADVISORY BOARD CO
ABG,ASBURY AUTOMOTIVE GROUP
ABM,ABM INDUSTRIES INC
ABMD,ABIOMED INC
ABT,ABBOTT LABORATORIES
ABTL,AUTOBYTEL INC
ABTX,ALLEGIANCE BANCSHARES
ABY,ATLANTICA YIELD PLC
AC,ASSOCIATED CAPITAL GROUP
ACAD,ACADIA PHARMACEUTICALS
ACAT,ARCTIC CAT INC
ACBI,ATLANTIC CAPITAL INC
ACC,AMERICAN CAMPUS COMMUN
ACCO,ACCO BRANDS CORP
ACET,ACETO CORP
ACGL,ARCH CAP GROUP LTD
ACHC,ACADIA HEALTHCARE CO
ACHN,ACHILLION PHARM
ACIA,ACACIA COMMUNICATIONS
ACIW,ACI WORLDWIDE INC
ACLS,AXCELIS TECHNOLOGIES INC
ACM,AECOM
ACN,ACCENTURE PLC IRELAND
ACNB,ACNB CORP
ACOR,ACORDA THERAPEUTICS INC
ACRE,ARES COML REAL ESTATE
ACRS,ACLARIS THERAPEUTICS
ACRX,ACELRX PHARMACEUTICALS
ACTA,ACTUA CORPORATION
ACTG,ACACIA RESEARCH CORP
ACXM,ACXIOM CORP
ADBE,ADOBE SYSTEMS INC
ADC,AGREE REALTY CORP
ADI,ANALOG DEVICES INC
ADM,ARCHER DANIELS MIDLAND
ADMS,ADAMAS PHARMACEUTICALS
ADP,AUTOMATIC DATA PROCESS
ADPT,ADEPTUS HEALTH INC
ADRO,ADURO BIOTECH INC
ADS,ALLIANCE DATA SYSTEMS
ADSK,AUTODESK INC
ADTN,ADTRAN INC
ADUS,ADDUS HOMECARE CORP
ADVM,ADVERUM BIOTECH INC
ADXS,ADVAXIS INC
AE,ADAMS RESOURCES & ENERGY
AEE,AMEREN CORP
AEGN,AEGION CORP
AEIS,ADVANCED ENERGY INDS INC
AEL,AMERICAN EQUITY INVST
AEO,AMERICAN EAGLE OUTFITTER
AEP,AMERICAN ELECTRIC POWER
AEPI,AEP INDUSTRIES INC
AERI,AERIE PHARMACEUTICALS
AES,AES CORP
AET,AETNA INC
AF,ASTORIA FINANCIAL CORP
AFAM,ALMOST FAMILY INC
AFG,AMERICAN FINANCIAL GROUP
AFH,ATLAS FINANCIAL HOLDINGS
AFI,ARMSTRONG FLOORING INC
AFL,AFLAC INC
AFSI,AMTRUST FINL SVCS
AGCO,AGCO CORP
AGEN,AGENUS INC
AGFS,AGROFRESH SOLUTIONS INC
AGII,ARGO GROUP INTL
AGIO,AGIOS PHARMACEUTICALS
AGM,FEDERAL AGRIC MTG CO
AGN,ALLERGAN PLC
AGNC,AMERICAN CAPITAL AGENCY
AGO,ASSURED GUARANTY LTD
AGR,AVANGRID INC
AGRX,AGILE THERAPEUTICS INC
AGTC,APPLIED GENETIC TECH
AGX,ARGAN INC
AGYS,AGILYSYS INC
AHH,ARMADA HOFFLER PPTYS INC
AHL,ASPEN INSURANCE HOLDINGS
AHP,ASHFORD HOSP PRIME
AHS,AMN HEALTHCARE SERVICES
AHT,ASHFORD HOSPITALITY
AI,ARLINGTON ASSET INVT
AIG,AMERICAN INTL GROUP
AIMC,ALTRA INDUSTRIAL MOTION
AIMT,AIMMUNE THERAPEUTICS INC
AIN,ALBANY INTERNATIONAL
AIR,AAR CORP
AIRM,AIR METHODS CORP
AIT,APPLIED INDUSTRIAL TECH
AIV,APARTMENT INVT & MGMT
AIZ,ASSURANT INC
AJG,GALLAGHER ARTHUR J & CO
AJRD,AEROJET ROCKETDYNE HLDGS
AJX,GREAT AJAX CORP
AKAM,AKAMAI TECHNOLOGIES
AKBA,AKEBIA THERAPEUTICS INC
AKR,ACADIA REALTY TRUST
AKRX,AKORN INC
AKS,AK STEEL HOLDING CORP
AL,AIR LEASE CORP
ALB,ALBEMARLE CORP
ALCO,ALICO INC
ALDR,ALDER BIOPHARMACEUTICALS
ALE,ALLETE INC
ALEX,ALEXANDER & BALDWIN INC
ALG,ALAMO GROUP INC
ALGN,ALIGN TECHNOLOGY INC
ALGT,ALLEGIANT TRAVEL CO
ALJ,ALON USA ENERGY INC
ALJJ,ALJ REGIONAL HOLDINGS
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES PLC
ALL,ALLSTATE CORP
ALLE,ALLEGION PLC
ALLY,ALLY FINL INC
ALNY,ALNYLAM PHARMACEUTICALS
ALOG,ANALOGIC CORP
ALR,ALERE INC
ALRM,ALARM.COM HOLDINGS INC
ALSN,ALLISON TRANSMISSION
ALX,ALEXANDERS INC
ALXN,ALEXION PHARMACEUTICALS
AMAG,AMAG PHARMACEUTICALS INC
AMAT,APPLIED MATLS INC
AMBA,AMBARELLA INC
AMBC,AMBAC FINL GROUP INC
AMBR,AMBER RD INC
AMC,AMC ENTERTAINMENT
AMCC,APPLIED MICRO CIRCUITS
AMCX,AMC NETWORKS INC
AMD,ADVANCED MICRO DEVICES
AME,AMETEK INC
AMED,AMEDISYS INC
AMG,AFFILIATED MANAGERS GRP
AMGN,AMGEN INC
AMH,AMERICAN HOMES 4 RENT
AMIC,AMERICAN INDEPENDENCE
AMKR,AMKOR TECHNOLOGY INC
AMNB,AMERICAN NATL BANKSHARES
AMOT,ALLIED MOTION TECH
AMP,AMERIPRISE FINANCIAL INC
AMPE,AMPIO PHARMACEUTICALS
AMPH,AMPHASTAR PHARMA INC
AMRC,AMERESCO INC
AMRI,ALBANY MOLECULAR RESRCH
AMSC,AMERICAN SUPERCONDUCTOR
AMSF,AMERISAFE INC
AMSG,AMSURG CORP
AMSWA,AMERICAN SOFTWARE INC
AMT,AMERICAN TOWER CORP
AMTD,TD AMERITRADE HOLDING
AMTG,APOLLO RESIDENTIAL MTG
AMWD,AMERICAN WOODMARK CORP
AMZN,AMAZON COM INC
AN,AUTONATION INC
ANAT,AMERICAN NATIONAL INS CO
ANCX,ACCESS NATL CORP
ANDE,ANDERSONS INC
ANET,ARTISTA NETWORKS INC
ANF,ABERCROMBIE & FITCH
ANGI,ANGIES LIST INC
ANGO,ANGIODYNAMICS INC
ANH,ANWORTH MORTGAGE ASSET
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANSS,ANSYS INC
ANTH,ANTHERA PHARMACEUTICALS
ANTM,ANTHEM INC
AOI,ALLIANCE ONE INTL INC
AON,AON PLC
AOS,SMITH A O CORP
AOSL,ALPHA & OMEGA SEMICON
AP,AMPCO-PITTSBURGH CORP
APA,APACHE CORP
APAM,ARTISAN PARTNERS ASSET
APC,ANADARKO PETROLEUM CORP
APD,AIR PRODS & CHEMS INC
APEI,AMER PUBLIC EDUCATION
APH,AMPHENOL CORP
APIC,APIGEE CORP
APLE,APPLE HOSPITALITY REIT
APOG,APOGEE ENTERPRISES INC
APOL,APOLLO EDUCATION GROUP
APPF,APPFOLIO INC
APTS,PREFERRED APT CMNTYS INC
AQMS,AQUA METALS INC
AR,ANTERO RESOURCES CO
ARA,AMERICAN RENAL ASSOC HLD
ARAY,ACCURAY INC
ARC,ARC DOCUMENT SOLUTIONS
ARCB,ARCBEST CORPORATION
ARDX,ARDELYX INC
ARE,ALEXANDRIA REAL ESTATE
ARGS,ARGOS THERAPEUTICS
ARI,APOLLO COMMERCIAL RE
ARIA,ARIAD PHARMACEUTICALS
ARII,AMERICAN RAILCAR IND
ARMK,ARAMARK
ARNA,ARENA PHARMACEUTICALS
AROC,ARCHROCK INC
AROW,ARROW FINANCIAL CORP
ARR,ARMOUR RESIDENTIAL REIT
ARRS,ARRIS INTERNATIONAL PLC
ARRY,ARRAY BIOPHARMA INC
ARTNA,ARTESIAN RESOURCES CORP
ARW,ARROW ELECTRONICS INC
ARWR,ARROWHEAD PHARMACEUTICAL
ASB,ASSOCIATED BANC CORP
ASC,ARDMORE SHIPPING CORP
ASCMA,ASCENT CAPITAL GROUP INC
ASEI,AMERICAN SCIENCE & ENGR
ASGN,ON ASSIGNMENT INC
ASH,ASHLAND INC
ASNA,ASCENA RETAIL GROUP INC
ASPS,ALTISOURCE PORTFOLIO
AST,ASTERIAS BIOTHERAPEUTICS
ASTE,ASTEC INDUSTRIES INC
AT,ATLANTIC PWR CORP
ATEN,A10 NETWORKS INC
ATHN,ATHENAHEALTH INC
ATHX,ATHERSYS INC
ATI,ALLEGHENY TECHNOLOGIES
ATLO,AMES NATL CORP
ATNI,ATN INTERNATIONAL INC
ATO,ATMOS ENERGY CORP
ATR,APTARGROUP INC
ATRA,ATARA BIOTHERAPEUTICS
ATRC,ATRICURE INC
ATRI,ATRION CORP
ATRO,ASTRONICS CORP
ATSG,AIR TRANSPORT SERVICES
ATU,ACTUANT CORP
ATVI,ACTIVISION BLIZZARD INC
ATW,ATWOOD OCEANICS INC
AVA,AVISTA CORP
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY CMNTYS INC
AVD,AMERICAN VANGUARD CORP
AVG,AVG TECHNOLOGIES NV
AVGO,BROADCOM LIMITED
AVGR,AVINGER INC
AVHI,A V HOMES INC
AVID,AVID TECHNOLOGY INC
